ø

Serial communication
Type 'h or ?' for help.

/> 
ls
ls
<CR>
         TIME          Size       File name 
180 1 182 439 26935 
186 1 189 446 27301 
194 1 195 453 27727 
201 1 202 461 28093 
208 1 209 467 28458 
214 1 215 472 29007 
220 1 222 479 29373 
227 1 229 486 29677 
234 1 235 492 30104 
240 1 240 500 30469 
246 1 247 504 30774 
249 1 250 506 30896 
251 1 251 506 30896 
248 1 250 506 30896 
251 1 250 507 30896 
251 1 250 506 30896 
251 1 250 507 30896 
251 1 251 506 30896 
250 1 251 506 30896 
251 1 251 507 30896 
251 1 250 507 30896 
251 1 251 507 30835 
251 1 250 507 30896 
250 1 251 506 30957 
250 1 251 506 30896 
251 1 251 506 30957 
251 1 250 508 30835 
251 1 251 507 30835 
252 1 251 506 30896 
67 3 67 835 50823 
68 3 67 834 50884 
66 3 66 835 50884 
66 3 68 835 50884 
67 3 67 835 50884 
67 3 67 835 50884 
67 3 67 834 50823 
67 3 66 835 50884 
67 3 67 834 50884 
67 3 67 834 50884 
66 3 67 835 50884 
67 3 68 836 50823 
68 3 67 835 50884 
67 3 66 836 50884 
67 3 67 834 50884 
66 3 67 835 50336 
62 3 63 826 50092 
53 3 51 817 49605 
44 3 41 808 49117 
37 3 34 801 48630 
28 3 27 792 48142 
21 3 19 784 47837 
12 3 11 778 47228 
5 3 5 769 46740 
254 2 251 762 46253 
246 2 243 755 45765 
237 2 237 747 45400 
231 2 229 739 44912 
223 2 221 730 44486 
215 2 214 724 43998 
208 2 206 717 43511 
201 2 199 710 43084 
194 2 191 701 42657 
186 2 184 694 42170 
178 2 177 686 41743 
172 2 169 678 41317 
164 2 161 672 40829 
156 2 154 665 40342 
149 2 147 657 39976 
141 2 139 650 39550 
134 2 133 643 39062 
127 2 126 636 38635 
120 2 119 629 38209 
113 2 112 623 37782 
107 2 105 616 37356 
100 2 98 608 36929 
93 2 91 601 36563 
85 2 84 594 36076 
78 2 77 586 35649 
73 2 69 580 35284 
64 2 62 574 34796 
57 2 57 566 34431 
51 2 49 559 34065 
44 2 43 553 33638 
37 2 36 546 33212 
32 2 29 539 32785 
24 2 22 533 32359 
18 2 16 526 31993 
11 2 10 520 31627 
4 2 3 514 31201 
254 1 253 508 30896 
251 1 250 505 30713 
249 1 249 506 30713 
250 1 246 505 30835 
248 1 249 505 30774 
248 1 250 504 30774 
249 1 248 504 30774 
249 1 249 505 30713 
249 1 249 505 30713 
249 1 249 505 30713 
248 1 250 504 30774 
249 1 249 504 30835 
248 1 249 505 30713 
249 1 249 504 30652 
249 1 248 505 30774 
249 1 249 505 30774 
249 1 248 504 30774 
249 1 248 504 30774 
248 1 249 505 30774 
249 1 249 505 30713 
177 0 177 176 10786 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 176 177 10725 
176 0 177 177 10786 
177 0 177 177 10847 
176 0 177 177 10786 
176 0 178 177 10786 
177 0 177 177 10786 
177 0 177 178 10725 
177 0 177 177 10786 
178 0 177 177 10786 
177 0 177 177 10786 
177 0 178 177 10786 
177 0 178 177 10786 
177 0 177 178 10847 
178 0 179 181 11091 
185 0 187 190 11822 
195 0 197 200 12309 
203 0 207 207 12736 
211 0 213 214 13284 
219 0 221 223 13650 
226 0 229 230 14138 
235 0 235 238 14625 
242 0 243 246 15052 
250 0 252 253 15539 
1 1 4 261 16088 
9 1 11 269 16453 
16 1 19 277 16941 
24 1 27 284 17367 
32 1 34 292 17855 
39 1 41 299 18342 
47 1 49 306 18830 
53 1 55 314 19257 
62 1 65 321 19744 
70 1 70 330 20110 
77 1 79 337 20597 
84 1 86 343 21085 
91 1 93 351 21511 
98 1 101 358 21877 
106 1 108 365 22425 
113 1 114 373 22791 
120 1 122 380 23218 
127 1 129 387 23705 
134 1 136 394 24132 
141 1 144 401 24497 
149 1 150 408 24985 
155 1 157 415 25411 
162 1 164 422 25777 
170 1 170 428 26204 
176 1 178 436 26630 
182 1 185 442 27057 
190 1 191 449 27483 
196 1 197 456 27849 
203 1 205 462 28276 
210 1 211 469 28702 
216 1 218 475 29068 
223 1 224 482 29494 
229 1 231 488 29860 
235 1 237 495 30226 
242 1 243 501 30591 
248 1 249 505 30835 
251 1 251 506 30896 
251 1 252 507 30896 
251 1 250 508 30896 
250 1 252 507 30896 
252 1 251 507 30896 
251 1 251 507 30896 
251 1 252 506 30896 
251 1 251 507 30957 
251 1 251 507 30896 
251 1 251 507 30896 
252 1 251 507 30896 
251 1 251 508 30835 
251 1 251 506 30896 
251 1 251 506 30896 
250 1 251 507 30896 
251 1 251 507 30835 
251 1 251 507 30896 
251 1 251 508 30896 
67 3 68 836 50884 
66 3 68 836 50884 
68 3 66 835 50945 
67 3 67 836 50884 
67 3 67 836 50884 
68 3 68 835 50945 
67 3 67 835 50884 
66 3 68 835 50884 
68 3 67 835 50945 
68 3 67 836 50823 
67 3 67 835 50884 
68 3 67 835 50945 
67 3 67 835 50884 
67 3 67 834 50945 
67 3 68 835 50884 
68 3 67 835 50702 
66 3 63 827 50275 
56 3 53 817 49666 
45 3 44 809 49178 
37 3 37 801 48751 
30 3 28 795 48325 
22 3 20 787 47715 
16 3 13 779 47350 
7 3 4 772 46862 
254 2 253 763 46375 
247 2 245 756 46009 
239 2 238 748 45400 
232 2 231 740 44973 
225 2 222 733 44547 
217 2 214 726 44059 
210 2 208 718 43632 
203 2 201 710 43206 
194 2 194 703 42718 
186 2 186 696 42231 
181 2 178 688 41804 
172 2 170 681 41378 
165 2 164 674 40890 
157 2 157 666 40525 
150 2 149 659 40098 
143 2 141 651 39550 
137 2 133 645 39184 
129 2 127 637 38696 
122 2 120 630 38331 
114 2 113 623 37843 
107 2 107 616 37417 
101 2 99 609 36990 
93 2 92 603 36563 
86 2 85 595 36137 
79 2 78 588 35710 
73 2 71 581 35345 
65 2 64 574 34918 
58 2 57 567 34491 
53 2 50 562 34065 
46 2 43 554 33638 
40 2 37 548 33273 
32 2 32 541 32846 
26 2 24 534 32480 
19 2 18 527 32054 
12 2 11 522 31688 
7 2 4 515 31323 
0 2 254 511 30957 
251 1 251 506 30774 
249 1 249 505 30835 
248 1 248 505 30774 
248 1 250 505 30713 
249 1 248 505 30774 
249 1 248 505 30713 
248 1 249 505 30774 
249 1 249 505 30774 
249 1 249 505 30774 
249 1 249 505 30713 
249 1 249 505 30774 
248 1 248 506 30774 
249 1 249 505 30774 
249 1 249 504 30835 
248 1 250 505 30774 
249 1 249 505 30774 
249 1 248 507 30774 
249 1 249 505 30774 
250 1 249 504 30835 
176 0 177 177 10786 
177 0 177 177 10786 
177 0 176 177 10786 
176 0 176 177 10725 
177 0 177 176 10786 
176 0 177 177 10725 
176 0 177 177 10725 
177 0 176 177 10786 
177 0 177 177 10725 
178 0 176 177 10847 
177 0 177 177 10847 
176 0 178 177 10725 
177 0 176 176 10847 
176 0 176 178 10786 
177 0 177 176 10786 
177 0 177 176 10847 
185 0 178 180 11151 
186 0 190 190 11822 
197 0 199 200 12370 
205 0 206 209 12797 
212 0 214 216 13223 
220 0 221 224 13772 
228 0 229 232 14259 
235 0 238 238 14686 
243 0 245 246 15234 
250 0 252 255 15661 
2 1 4 262 16088 
11 1 11 270 16575 
18 1 20 277 17002 
26 1 28 284 17428 
32 1 34 292 17916 
40 1 42 300 18403 
48 1 50 308 18830 
55 1 57 315 19317 
63 1 64 322 19744 
70 1 73 330 20292 
77 1 80 338 20719 
85 1 87 345 21146 
93 1 94 352 21572 
100 1 100 360 21999 
107 1 108 367 22364 
114 1 116 373 22852 
121 1 123 381 23279 
127 1 131 388 23644 
136 1 138 395 24193 
142 1 143 403 24558 
149 1 151 409 24985 
157 1 157 415 25472 
163 1 164 423 25899 
170 1 173 429 26265 
177 1 178 436 26691 
184 1 185 444 27057 
190 1 192 450 27483 
198 1 199 456 27910 
203 1 205 462 28337 
210 1 212 470 28702 
217 1 219 476 29129 
224 1 225 483 29555 
231 1 232 490 29921 
237 1 238 496 30287 
243 1 245 502 30652 
249 1 249 506 30896 
250 1 250 508 30896 
251 1 251 507 30835 
251 1 252 507 30896 
252 1 251 508 30896 
251 1 252 506 30896 
251 1 251 506 30896 
251 1 250 507 30896 
251 1 251 507 30835 
251 1 250 507 30835 
250 1 250 507 30896 
250 1 251 507 30896 
250 1 251 506 30896 
250 1 251 506 30896 
250 1 250 507 30835 
251 1 250 507 30896 
251 1 251 508 30835 
251 1 251 506 30896 
250 1 251 507 30896 
67 3 67 834 50945 
67 3 67 836 50884 
68 3 67 836 50884 
68 3 67 835 50884 
67 3 66 835 50884 
67 3 66 835 50884 
67 3 67 834 50884 
67 3 67 835 50884 
66 3 67 835 50823 
67 3 66 835 50884 
67 3 67 836 50884 
67 3 67 835 50884 
67 3 67 836 50884 
67 3 68 835 50884 
67 3 67 835 50945 
67 3 66 835 50884 
72 3 63 828 50519 
57 3 53 819 49787 
47 3 45 811 49300 
39 3 38 803 48812 
31 3 29 795 48386 
23 3 21 788 47898 
15 3 14 780 47350 
8 3 6 772 46923 
0 3 253 764 46436 
248 2 246 756 45948 
240 2 239 749 45583 
233 2 231 741 45034 
226 2 223 734 44608 
219 2 216 728 44181 
211 2 209 719 43693 
203 2 201 711 43267 
195 2 194 704 42840 
188 2 187 697 42292 
181 2 178 690 41865 
173 2 172 683 41378 
166 2 165 674 40951 
159 2 157 667 40585 
151 2 150 661 40098 
144 2 143 652 39671 
138 2 135 645 39245 
130 2 128 639 38757 
123 2 121 631 38331 
116 2 114 623 37904 
109 2 107 617 37539 
101 2 100 610 37112 
95 2 93 603 36624 
88 2 86 596 36259 
81 2 79 589 35832 
74 2 72 582 35406 
66 2 66 576 34979 
60 2 58 569 34613 
54 2 51 562 34187 
47 2 45 556 33699 
40 2 38 548 33334 
33 2 32 541 32907 
26 2 26 534 32480 
20 2 19 529 32176 
13 2 12 523 31688 
7 2 6 516 31323 
1 2 254 510 31018 
252 1 250 506 30835 
248 1 249 504 30774 
249 1 248 506 30713 
248 1 249 505 30713 
249 1 249 504 30713 
249 1 248 504 30713 
249 1 249 505 30713 
248 1 249 504 30774 
249 1 249 505 30774 
249 1 249 505 30713 
249 1 249 505 30774 
249 1 248 505 50884 
67 3 67 835 50884 
67 3 67 835 50945 
67 3 67 836 50884 
67 3 67 836 50884 
68 3 67 835 50945 
67 3 66 836 50884 
66 3 67 836 50884 
176 0 177 176 10786 
177 0 177 177 10786 
177 0 176 178 10786 
177 0 177 177 10725 
177 0 176 177 10786 
177 0 176 178 10786 
176 0 177 177 10786 
176 0 177 176 10786 
176 0 176 177 10786 
177 0 177 177 10786 
177 0 177 178 10786 
177 0 177 176 10786 
177 0 176 176 10847 
177 0 177 177 10786 
176 0 177 176 10725 
177 0 177 177 10847 
173 0 178 182 11273 
188 0 189 194 11944 
197 0 199 203 12370 
205 0 208 209 12858 
213 0 215 216 13406 
220 0 222 225 13772 
227 0 230 232 14199 
236 0 238 239 14747 
244 0 245 248 15174 
252 0 253 255 15661 
3 1 5 264 16149 
10 1 13 270 16636 
19 1 21 278 17124 
26 1 27 286 17489 
34 1 36 294 17977 
41 1 43 301 18464 
49 1 50 309 18891 
55 1 58 316 19378 
65 1 65 324 19866 
71 1 72 331 20292 
79 1 81 338 20719 
86 1 87 345 21207 
93 1 95 353 21572 
100 1 103 359 21999 
108 1 109 366 22547 
114 1 117 375 22852 
121 1 124 382 23279 
130 1 130 388 23766 
135 1 138 396 24193 
142 1 145 401 24680 
150 1 152 409 25046 
157 1 158 416 25472 
164 1 165 424 25838 
171 1 172 430 26326 
178 1 179 437 26752 
184 1 186 443 27118 
191 1 193 449 27605 
198 1 199 457 27910 
204 1 206 464 28337 
211 1 212 470 28763 
218 1 219 477 29190 
224 1 226 483 29555 
231 1 232 490 29921 
237 1 238 497 30348 
243 1 245 503 30652 
248 1 248 505 30835 
250 1 250 506 30896 
251 1 250 508 30896 
250 1 251 507 30896 
250 1 251 506 30835 
251 1 250 507 30835 
251 1 250 507 30896 
251 1 251 507 30896 
251 1 250 506 30957 
250 1 251 507 30896 
250 1 251 507 30835 
251 1 250 506 30896 
251 1 250 507 30835 
251 1 251 507 30835 
251 1 250 506 30957 
250 1 251 507 30835 
251 1 251 506 30896 
252 1 250 507 30896 
250 1 250 507 30835 
67 3 67 835 50823 
67 3 66 835 50884 
67 3 67 834 50884 
67 3 66 835 50884 
66 3 67 835 50884 
67 3 66 835 50884 
67 3 66 835 50823 
67 3 67 835 50823 
68 3 67 835 50884 
66 3 66 836 50884 
66 3 68 835 50884 
67 3 66 835 50884 
67 3 67 835 50823 
67 3 66 835 50823 
67 3 66 835 50945 
67 3 67 835 50762 
66 3 65 828 50458 
56 3 51 817 49726 
45 3 43 810 49178 
37 3 34 801 48690 
30 3 27 794 48325 
23 3 20 786 47776 
14 3 13 778 47350 
6 3 6 771 46862 
255 2 252 763 46375 
246 2 245 756 45887 
240 2 237 748 45400 
232 2 230 741 44973 
224 2 223 733 44608 
216 2 214 725 44181 
209 2 208 717 43632 
203 2 200 710 43206 
195 2 192 703 42718 
187 2 185 695 42231 
180 2 177 689 41865 
172 2 171 681 41378 
165 2 163 674 40951 
158 2 156 666 40525 
150 2 148 659 40037 
143 2 141 652 39610 
136 2 134 644 39245 
129 2 127 638 38757 
122 2 121 629 38270 
116 2 113 623 37904 
108 2 105 617 37417 
100 2 99 609 36990 
93 2 92 602 36624 
86 2 85 595 36137 
79 2 78 588 35710 
72 2 70 582 35284 
66 2 64 575 34857 
58 2 57 568 34491 
52 2 50 561 34065 
45 2 45 554 33638 
38 2 37 548 33273 
32 2 30 541 32846 
26 2 24 535 32420 
20 2 16 527 32115 
12 2 10 522 31688 
5 2 5 516 31262 
0 2 254 508 31018 
251 1 250 506 30774 
249 1 249 505 30713 
249 1 248 506 30774 
248 1 249 505 30774 
248 1 249 504 30774 
249 1 248 504 30774 
248 1 248 505 30774 
249 1 248 505 30713 
249 1 248 505 30713 
249 1 248 504 30774 
248 1 249 504 30713 
249 1 249 504 30774 
248 1 249 505 30774 
249 1 248 505 30774 
249 1 248 505 30774 
249 1 249 504 30774 
249 1 249 504 30835 
248 1 249 505 30774 
249 1 249 504 30713 
177 0 178 177 10786 
178 0 177 177 10786 
177 0 177 178 10786 
177 0 178 177 10786 
177 0 177 177 10847 
177 0 177 177 10786 
177 0 177 177 10786 
178 0 177 177 10786 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 178 177 10786 
177 0 177 177 10786 
176 0 177 177 10786 
177 0 177 179 10786 
177 0 178 178 10786 
179 0 177 177 10847 
178 0 183 183 11151 
185 0 190 192 11761 
196 0 198 200 12370 
204 0 205 208 12797 
212 0 214 216 13223 
221 0 221 223 13772 
227 0 229 231 14199 
235 0 238 238 14625 
243 0 245 246 15174 
251 0 253 255 15600 
2 1 3 262 16088 
10 1 11 270 16575 
17 1 19 277 17063 
24 1 27 284 17428 
32 1 35 293 17916 
40 1 42 300 18342 
48 1 49 307 18830 
55 1 57 315 19317 
62 1 65 322 19744 
71 1 73 329 20232 
78 1 79 337 20658 
84 1 87 345 21085 
93 1 93 352 21572 
99 1 101 360 21999 
107 1 109 366 22425 
114 1 115 373 22913 
120 1 122 381 23279 
127 1 130 387 23705 
135 1 136 395 24132 
142 1 143 401 24558 
149 1 150 408 24985 
155 1 158 414 25411 
163 1 165 422 25838 
170 1 171 429 26265 
177 1 178 437 26630 
183 1 186 443 27057 
190 1 192 450 27544 
196 1 198 457 27910 
203 1 206 463 28337 
211 1 212 469 28702 
217 1 218 477 29068 
223 1 226 482 29494 
230 1 231 489 29982 
236 1 238 495 30287 
243 1 246 501 30652 
247 1 248 505 30835 
250 1 251 508 30896 
251 1 250 505 30835 
250 1 252 507 30835 
251 1 252 507 30896 
251 1 250 507 30957 
251 1 251 507 30896 
251 1 251 507 30896 
252 1 251 507 30896 
251 1 251 507 30896 
251 1 251 507 30896 
251 1 251 506 30957 
251 1 251 507 30835 
250 1 252 507 30835 
251 1 250 507 30896 
251 1 250 507 30896 
251 1 251 507 30896 
250 1 251 506 30896 
251 1 251 507 30896 
67 3 68 835 50884 
67 3 66 835 50945 
67 3 66 836 50823 
67 3 68 835 50884 
67 3 67 834 50884 
67 3 67 834 50823 
67 3 67 834 50945 
67 3 67 835 50884 
67 3 66 835 50823 
67 3 66 835 50823 
67 3 67 835 50823 
67 3 67 834 50945 
67 3 67 834 50945 
67 3 67 835 50945 
67 3 68 835 50884 
68 3 67 835 50945 
68 3 65 829 50762 
61 3 57 825 50153 
51 3 49 813 49544 
42 3 40 807 48995 
34 3 33 799 48508 
27 3 24 791 48081 
18 3 16 784 47594 
11 3 10 775 47167 
4 3 1 767 46679 
251 2 249 760 46253 
244 2 243 751 45765 
238 2 234 745 45278 
229 2 226 737 44790 
221 2 220 730 44303 
214 2 212 722 43937 
206 2 205 714 43450 
198 2 196 707 42962 
191 2 189 700 42536 
184 2 181 692 42048 
176 2 175 685 41621 
169 2 167 677 41195 
162 2 160 670 40768 
154 2 153 663 40281 
147 2 145 656 39854 
141 2 138 649 39367 
133 2 131 640 39001 
126 2 124 634 38574 
118 2 118 627 38148 
112 2 110 620 37660 
105 2 103 613 37295 
97 2 96 607 36807 
91 2 89 599 36442 
84 2 82 593 36015 
76 2 76 586 35588 
70 2 68 578 35223 
63 2 62 572 34735 
57 2 55 565 34309 
50 2 47 559 33943 
43 2 41 552 33516 
36 2 35 545 33090 
29 2 28 538 32663 
22 2 21 532 32237 
16 2 14 526 31932 
10 2 8 520 31505 
3 2 2 513 31079 
254 1 252 507 30957 
249 1 249 506 30774 
248 1 249 505 30774 
244 1 247 505 30713 
249 1 248 504 30774 
249 1 248 504 30835 
249 1 249 505 30774 
248 1 249 504 30774 
249 1 249 505 30774 
249 1 248 505 30713 
248 1 249 505 30713 
250 1 248 505 30774 
248 1 249 505 30774 
248 1 250 504 30774 
249 1 249 504 30774 
249 1 248 505 30713 
249 1 248 505 30713 
249 1 248 504 30774 
248 1 248 504 30713 
177 0 176 177 10786 
177 0 177 177 10725 
177 0 177 177 10786 
177 0 177 176 10786 
176 0 176 176 10786 
176 0 177 176 10786 
176 0 177 176 10786 
177 0 176 177 10786 
177 0 176 177 10786 
176 0 177 177 10725 
177 0 177 176 10786 
177 0 177 177 10786 
176 0 177 176 10725 
177 0 177 177 10786 
177 0 175 178 10725 
177 0 177 176 10786 
178 0 172 179 11151 
184 0 187 189 11761 
195 0 198 199 12309 
204 0 204 207 12797 
211 0 212 215 13223 
218 0 220 223 13650 
226 0 228 230 14138 
234 0 236 237 14625 
241 0 244 245 15113 
249 0 251 253 15539 
1 1 3 261 15966 
8 1 10 269 16453 
16 1 18 276 16941 
24 1 26 283 17428 
31 1 34 291 17916 
39 1 40 299 18342 
46 1 48 306 18769 
55 1 56 314 19257 
62 1 62 322 19683 
69 1 72 328 20171 
77 1 78 335 20597 
83 1 86 344 21024 
91 1 93 350 21450 
99 1 100 358 21999 
106 1 107 365 22364 
112 1 115 373 22791 
119 1 122 379 23279 
127 1 129 387 23644 
134 1 137 394 24071 
142 1 142 401 24558 
148 1 149 407 24863 
155 1 156 414 25351 
161 1 164 421 25777 
168 1 171 428 26265 
176 1 178 434 26630 
183 1 183 443 26996 
189 1 191 449 27422 
197 1 198 455 27849 
203 1 204 462 28337 
209 1 211 468 28641 
216 1 217 476 29068 
223 1 224 482 29433 
230 1 230 488 29921 
236 1 237 495 30287 
242 1 244 500 30591 
247 1 249 505 30774 
250 1 252 506 30835 
251 1 251 506 30896 
250 1 251 509 30835 
250 1 250 506 30896 
251 1 251 507 30957 
250 1 250 507 30896 
250 1 250 506 30896 
251 1 250 506 30835 
252 1 250 507 30835 
251 1 250 507 30896 
251 1 251 507 30835 
250 1 252 506 30835 
251 1 251 507 30835 
251 1 251 507 30835 
250 1 250 507 30835 
250 1 250 508 30896 
250 1 251 507 30896 
251 1 250 506 30957 
67 3 67 836 50823 
67 3 67 835 50884 
67 3 67 835 50823 
67 3 68 834 50823 
67 3 68 835 50945 
67 3 66 836 50823 
66 3 67 835 50823 
67 3 68 835 50945 
67 3 66 836 50884 
66 3 68 835 50884 
67 3 66 834 50945 
66 3 66 836 50884 
67 3 68 835 50884 
67 3 66 835 50884 
67 3 66 835 50823 
66 3 67 835 50884 
66 3 63 831 50580 
56 3 57 822 49848 
48 3 46 812 49300 
41 3 38 804 48873 
33 3 29 797 48386 
24 3 24 788 47959 
17 3 15 780 47533 
9 3 7 774 46984 
1 3 0 765 46497 
250 2 247 757 46070 
242 2 239 751 45643 
234 2 233 742 45156 
227 2 225 735 44729 
219 2 217 729 44181 
211 2 211 720 43754 
205 2 202 713 43328 
197 2 195 706 42840 
189 2 187 698 42353 
182 2 181 690 41926 
175 2 173 683 41561 
167 2 166 676 41073 
160 2 158 668 40585 
153 2 151 662 40220 
145 2 144 654 39732 
139 2 137 646 39306 
131 2 130 639 38879 
124 2 122 632 38453 
117 2 114 625 37965 
109 2 108 619 37539 
103 2 101 611 37173 
95 2 94 604 36746 
88 2 86 597 36320 
81 2 80 590 35893 
74 2 73 583 35406 
68 2 66 577 35040 
61 2 59 569 34613 
54 2 53 562 34248 
48 2 47 555 33760 
41 2 40 549 33395 
34 2 32 544 32968 
28 2 26 537 32541 
21 2 20 529 32237 
14 2 13 524 31810 
8 2 8 517 31444 
2 2 0 510 31018 
252 1 251 507 30835 
249 1 249 505 30713 
249 1 248 505 30469 
249 1 249 503 30774 
248 1 249 504 30774 
249 1 249 504 30774 
249 1 248 505 30713 
248 1 249 505 30713 
249 1 248 504 30835 
249 1 248 506 30713 
248 1 250 504 30774 
249 1 248 504 30774 
248 1 248 505 30713 
249 1 248 505 30713 
248 1 248 505 30713 
248 1 249 505 30774 
248 1 248 504 30774 
248 1 249 504 30774 
248 1 248 505 30713 
176 0 177 176 10725 
177 0 177 176 10786 
176 0 177 176 10725 
177 0 176 177 10725 
178 0 176 177 10725 
177 0 177 177 10786 
177 0 177 177 10786 
176 0 178 177 10786 
177 0 177 176 10847 
177 0 176 177 10786 
177 0 177 177 10725 
178 0 176 177 10786 
177 0 176 177 10786 
177 0 177 176 10786 
177 0 177 177 10786 
176 0 177 177 10725 
177 0 178 174 10847 
183 0 185 188 11517 
193 0 195 198 12187 
202 0 204 206 12614 
209 0 211 213 13163 
216 0 218 221 13589 
225 0 227 229 14016 
233 0 234 236 14503 
240 0 242 244 14930 
248 0 250 251 15417 
255 0 2 259 15966 
7 1 9 267 16392 
14 1 17 274 16819 
24 1 24 282 17306 
30 1 31 290 17733 
37 1 40 298 18221 
45 1 46 305 18708 
52 1 54 312 19196 
60 1 62 320 19622 
68 1 69 327 20049 
75 1 76 335 20475 
82 1 84 342 20902 
90 1 91 348 21389 
97 1 98 356 21816 
103 1 106 363 22243 
111 1 113 370 22669 
118 1 120 378 23096 
126 1 126 385 23583 
132 1 134 392 24010 
138 1 141 399 24436 
146 1 148 406 24863 
153 1 154 413 25229 
161 1 162 420 25655 
168 1 169 426 26143 
174 1 175 434 26508 
181 1 184 440 26935 
188 1 190 447 27362 
194 1 196 455 27727 
201 1 203 461 28093 
208 1 209 467 28580 
214 1 216 475 28946 
221 1 223 480 29373 
228 1 229 487 29860 
234 1 236 493 30165 
240 1 242 499 30530 
246 1 246 505 30774 
250 1 251 506 30896 
252 1 251 506 30835 
252 1 251 506 30835 
251 1 252 506 30835 
251 1 250 507 30835 
251 1 250 507 30896 
251 1 250 507 30896 
251 1 251 507 30896 
251 1 251 506 30835 
251 1 251 506 30896 
251 1 250 507 30896 
251 1 251 507 30835 
252 1 251 506 30896 
251 1 250 506 30896 
250 1 251 506 30896 
250 1 251 507 30896 
251 1 251 507 30835 
251 1 251 507 30896 
67 3 66 836 50884 
67 3 67 835 50823 
67 3 67 835 50884 
67 3 67 835 50884 
67 3 67 835 50884 
67 3 66 835 50884 
67 3 66 835 50884 
67 3 67 835 50945 
67 3 67 835 50884 
67 3 68 835 50884 
67 3 67 835 50884 
67 3 67 836 50884 
67 3 67 836 50823 
68 3 67 835 50945 
67 3 67 836 50884 
66 3 67 834 50884 
63 3 59 828 50214 
52 3 50 816 49605 
43 3 42 807 49056 
36 3 33 800 48690 
29 3 25 793 48142 
20 3 19 785 47655 
13 3 11 776 47289 
4 3 3 769 46740 
253 2 252 761 46192 
246 2 243 754 45826 
238 2 236 746 45339 
230 2 229 738 44912 
222 2 221 731 44486 
215 2 213 723 43998 
207 2 206 717 43511 
200 2 198 709 43023 
193 2 191 701 42597 
186 2 183 693 42170 
178 2 176 686 41682 
170 2 169 679 41256 
164 2 161 671 40829 
156 2 154 665 40342 
149 2 147 658 39915 
142 2 140 650 39610 
134 2 132 643 39123 
127 2 127 635 38635 
121 2 118 628 38209 
113 2 111 622 37721 
106 2 105 614 37295 
100 2 97 608 36929 
92 2 91 601 36502 
84 2 85 593 36076 
78 2 77 586 35649 
71 2 70 580 35223 
65 2 62 573 34796 
57 2 56 566 34370 
51 2 49 559 34004 
43 2 43 552 33638 
37 2 36 546 33151 
31 2 29 540 32724 
24 2 22 533 32359 
18 2 15 526 31993 
11 2 10 520 31627 
5 2 4 513 31262 
254 1 253 509 30896 
250 1 250 506 30774 
250 1 248 506 30774 
248 1 249 505 30774 
249 1 250 505 30774 
249 1 249 505 30835 
248 1 249 506 30774 
249 1 249 505 30713 
