/> 
ð

Serial communication
Type 'h or ?' for help.

/> 
ls
ls
<CR>
         TIME          Size       File name 
246 0 248 251 15299 
254 0 1 258 15722 
6 1 9 267 16145 
13 1 16 274 16690 
22 1 23 282 17113 
29 1 31 289 17657 
37 1 39 297 18080 
45 1 46 305 18504 
53 1 54 311 18987 
59 1 62 320 19411 
66 1 69 326 19895 
75 1 77 334 20318 
82 1 84 341 20741 
90 1 91 349 21225 
97 1 98 357 21648 
104 1 106 364 22071 
111 1 113 370 22555 
118 1 120 378 22979 
126 1 128 385 23402 
133 1 135 393 23825 
140 1 142 399 24309 
147 1 149 407 24732 
153 1 155 415 25156 
161 1 163 421 25518 
168 1 171 427 25942 
175 1 176 434 26425 
182 1 184 441 26788 
189 1 191 448 27212 
196 1 197 455 27574 
202 1 203 462 27998 
209 1 210 469 28421 
216 1 218 475 28784 
222 1 225 482 29268 
230 1 231 488 29570 
236 1 237 495 30054 
242 1 244 501 30416 
249 1 250 507 30719 
254 1 253 511 30840 
0 2 1 511 30961 
0 2 1 513 30961 
1 2 0 511 30961 
1 2 0 512 31021 
0 2 0 512 31021 
0 2 255 512 30961 
0 2 0 513 30961 
0 2 1 512 30900 
255 1 2 512 30961 
0 2 0 512 30961 
1 2 255 512 30961 
255 1 255 512 31021 
0 2 255 512 30900 
1 2 0 513 30961 
0 2 255 511 30961 
0 2 0 512 30961 
255 1 1 512 30900 
1 2 254 512 30961 
75 3 75 842 50916 
75 3 74 842 50977 
74 3 74 842 50916 
74 3 74 843 50916 
74 3 74 843 50916 
74 3 73 842 50916 
74 3 75 841 50916 
74 3 74 843 50916 
75 3 75 842 50916 
74 3 74 842 50977 
74 3 74 842 50916 
74 3 74 842 50977 
74 3 74 842 50916 
75 3 75 842 50916 
75 3 74 842 50977 
74 3 74 841 50916 
69 3 71 837 50493 
64 3 61 826 49888 
54 3 51 817 49283 
46 3 43 810 48860 
38 3 36 803 48316 
30 3 28 794 47953 
22 3 19 786 47409 
15 3 13 778 46986 
7 3 5 771 46562 
255 2 253 762 46018 
247 2 245 756 45595 
239 2 237 749 45111 
231 2 230 740 44627 
223 2 223 732 44143 
217 2 215 725 43720 
209 2 207 717 43236 
201 2 200 709 42813 
194 2 192 702 42329 
186 2 184 695 41906 
179 2 177 687 41422 
171 2 170 679 41059 
164 2 162 673 40576 
157 2 155 665 40092 
149 2 148 658 39729 
141 2 141 651 39245 
134 2 133 645 38822 
128 2 125 635 38338 
120 2 119 630 37915 
113 2 112 622 37552 
107 2 105 615 37068 
100 2 99 608 36645 
92 2 90 601 36282 
85 2 83 595 35798 
78 2 77 587 35436 
71 2 70 580 35012 
65 2 63 573 34529 
58 2 56 566 34166 
51 2 49 559 33742 
44 2 42 552 33380 
37 2 35 547 32956 
30 2 29 540 32533 
24 2 22 532 32110 
18 2 17 526 31686 
11 2 10 520 31324 
4 2 2 515 31021 
255 1 254 509 30840 
253 1 253 508 30779 
253 1 253 508 30779 
252 1 253 508 30779 
254 1 253 509 30779 
252 1 253 509 30779 
253 1 254 509 30840 
253 1 253 509 30840 
253 1 253 509 30840 
253 1 253 510 30779 
253 1 253 509 30779 
253 1 254 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30840 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 252 509 30779 
252 1 254 509 30779 
180 0 179 179 10884 
179 0 179 179 10884 
179 0 179 180 10824 
180 0 179 179 10824 
179 0 180 180 10824 
178 0 180 179 10824 
180 0 179 179 10824 
179 0 179 180 10824 
178 0 178 180 10884 
179 0 179 180 10824 
179 0 179 180 10884 
179 0 180 179 10824 
179 0 179 179 10824 
179 0 180 179 10824 
179 0 179 179 10884 
179 0 179 180 10824 
182 0 185 188 11489 
192 0 196 199 12094 
204 0 205 206 12578 
210 0 212 215 13061 
218 0 220 222 13485 
226 0 228 230 14029 
233 0 236 237 14452 
242 0 243 245 14936 
248 0 250 253 15420 
1 1 3 261 15903 
9 1 11 268 16327 
16 1 18 276 16871 
25 1 26 284 17294 
31 1 34 291 17778 
39 1 42 299 18201 
47 1 49 307 18685 
54 1 56 315 19048 
62 1 64 322 19592 
69 1 71 329 20015 
78 1 79 336 20439 
85 1 86 344 20983 
91 1 93 353 21346 
98 1 101 359 21769 
106 1 108 366 22253 
113 1 115 374 22676 
120 1 123 380 23039 
128 1 130 388 23523 
136 1 137 395 23946 
142 1 143 401 24430 
150 1 150 409 24793 
156 1 158 416 25276 
163 1 165 423 25639 
170 1 172 429 26063 
178 1 179 437 26486 
185 1 186 444 26909 
191 1 192 451 27332 
197 1 199 456 27695 
205 1 206 464 28119 
211 1 213 471 28602 
218 1 220 477 28905 
225 1 227 484 29328 
232 1 233 491 29751 
238 1 239 497 30175 
244 1 246 503 30537 
250 1 251 508 30779 
254 1 254 511 30961 
0 2 1 512 30961 
0 2 0 514 30961 
1 2 1 512 30961 
0 2 0 512 31021 
1 2 1 512 30961 
255 1 0 512 31021 
0 2 0 512 30961 
0 2 1 513 30961 
255 1 0 513 30961 
1 2 0 512 30900 
1 2 0 513 31021 
0 2 0 513 31021 
255 1 0 512 30961 
255 1 0 513 30961 
0 2 0 512 30961 
255 1 1 513 30961 
1 2 255 512 30900 
0 2 1 512 30961 
75 3 74 842 50916 
75 3 74 842 50977 
74 3 74 843 50916 
74 3 75 843 50916 
74 3 74 842 50856 
74 3 75 843 50916 
74 3 74 842 50916 
74 3 74 842 50856 
75 3 75 842 50977 
74 3 74 842 50977 
75 3 74 842 50916 
74 3 74 843 50916 
74 3 74 843 50977 
74 3 75 843 50916 
74 3 74 842 50916 
75 3 74 841 50614 
69 3 70 834 50372 
61 3 59 823 49646 
51 3 49 816 49163 
43 3 41 807 48739 
35 3 34 800 48195 
27 3 26 792 47711 
21 3 18 784 47288 
12 3 10 776 46925 
5 3 3 769 46320 
253 2 250 761 45897 
245 2 242 753 45474 
238 2 235 745 44930 
229 2 229 739 44446 
223 2 221 730 44023 
215 2 213 723 43599 
206 2 205 716 43115 
199 2 197 708 42692 
191 2 190 700 42208 
185 2 183 693 41785 
177 2 176 685 41301 
170 2 169 678 40818 
163 2 161 670 40455 
154 2 154 664 40031 
147 2 145 656 39548 
141 2 138 649 39185 
133 2 132 642 38701 
126 2 124 634 38278 
119 2 117 628 37854 
112 2 110 620 37371 
104 2 103 613 37008 
98 2 96 606 36524 
90 2 89 600 36101 
83 2 82 593 35677 
76 2 76 585 35254 
70 2 68 578 34891 
64 2 61 571 34408 
56 2 54 564 34045 
49 2 48 557 33621 
42 2 40 551 33259 
36 2 34 544 32835 
29 2 27 538 32412 
21 2 20 532 31989 
17 2 14 524 31626 
10 2 7 519 31263 
4 2 2 513 30961 
255 1 254 510 30840 
253 1 253 509 30779 
253 1 253 510 30779 
252 1 254 509 30779 
253 1 254 509 30779 
254 1 253 509 30779 
253 1 254 509 30779 
253 1 253 509 30840 
253 1 253 510 30779 
253 1 254 509 30779 
253 1 253 509 30779 
253 1 254 509 30779 
253 1 253 509 30840 
253 1 253 509 30840 
253 1 253 510 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 254 509 30779 
254 1 253 509 30779 
178 0 179 179 10824 
180 0 179 179 10824 
180 0 179 179 10884 
179 0 179 180 10884 
179 0 179 180 10824 
180 0 179 179 10824 
180 0 180 179 10824 
179 0 180 179 10884 
180 0 179 179 10824 
180 0 180 179 10824 
179 0 179 179 10945 
179 0 179 179 10824 
179 0 180 180 10824 
179 0 179 180 10884 
179 0 180 179 10824 
179 0 179 179 10884 
180 0 179 186 10945 
183 0 186 188 11549 
194 0 197 199 12154 
203 0 206 209 12698 
211 0 213 216 13122 
219 0 221 223 13606 
227 0 229 231 14029 
235 0 236 239 14573 
242 0 244 246 14996 
250 0 253 253 15480 
2 1 4 262 15964 
10 1 12 269 16387 
17 1 20 277 16871 
25 1 27 285 17415 
33 1 34 292 17778 
41 1 42 300 18262 
48 1 50 308 18746 
56 1 57 315 19169 
62 1 64 323 19653 
70 1 72 330 20076 
78 1 80 338 20560 
85 1 87 345 20923 
93 1 94 352 21346 
100 1 101 360 21890 
107 1 109 367 22253 
115 1 116 374 22737 
121 1 123 381 23160 
129 1 131 388 23583 
136 1 138 396 24007 
144 1 146 402 24430 
151 1 151 410 24914 
157 1 159 417 25337 
164 1 165 424 25700 
171 1 173 431 26184 
178 1 179 437 26546 
185 1 187 444 26970 
191 1 194 451 27393 
199 1 200 459 27816 
206 1 208 465 28240 
212 1 214 472 28663 
219 1 220 479 29026 
226 1 227 485 29388 
232 1 234 493 29812 
238 1 241 498 30175 
245 1 246 503 30537 
251 1 252 509 30840 
254 1 255 511 30961 
0 2 1 512 30961 
251 1 1 514 30961 
0 2 255 513 30900 
255 1 0 513 30961 
0 2 0 512 30900 
0 2 1 512 30900 
1 2 0 511 31021 
0 2 255 511 30961 
0 2 255 512 30900 
0 2 255 512 30961 
0 2 0 511 30961 
0 2 0 511 30961 
255 1 255 512 30961 
0 2 255 512 30900 
0 2 255 511 31082 
0 2 0 512 30961 
0 2 0 512 31021 
75 3 74 842 50977 
75 3 74 842 50916 
74 3 74 842 50916 
74 3 74 843 50977 
75 3 74 843 50916 
74 3 74 842 51037 
74 3 74 842 50977 
74 3 74 841 50916 
75 3 75 842 50977 
75 3 74 843 50916 
74 3 74 844 50916 
74 3 74 843 50916 
73 3 75 842 50856 
74 3 75 842 50916 
75 3 74 842 50916 
74 3 74 843 50553 
70 3 69 835 50372 
61 3 57 825 49646 
51 3 49 815 49163 
43 3 41 808 48679 
35 3 35 800 48255 
28 3 25 792 47711 
21 3 18 785 47288 
12 3 11 776 46865 
4 3 3 769 46260 
253 2 251 761 45897 
244 2 244 753 45413 
237 2 235 745 44990 
231 2 228 738 44506 
222 2 220 730 44083 
215 2 213 723 43660 
207 2 205 715 43115 
199 2 197 709 42692 
192 2 190 700 42269 
185 2 183 693 41846 
177 2 175 685 41301 
170 2 167 678 40938 
162 2 161 671 40455 
155 2 154 664 39971 
147 2 145 656 39669 
141 2 139 649 39064 
133 2 132 642 38701 
126 2 124 635 38217 
120 2 117 627 37854 
111 2 109 621 37431 
105 2 103 613 37008 
98 2 95 607 36585 
91 2 88 599 36101 
83 2 83 593 35677 
76 2 75 586 35315 
70 2 69 578 34831 
63 2 61 572 34529 
56 2 54 565 34045 
48 2 47 558 33621 
42 2 41 552 33259 
36 2 34 545 32835 
29 2 28 538 32412 
23 2 20 531 31989 
16 2 14 525 31626 
9 2 8 517 31263 
4 2 2 513 30961 
254 1 254 510 30779 
253 1 253 509 30779 
253 1 251 509 30779 
254 1 254 509 30719 
254 1 253 509 30840 
253 1 253 509 30779 
254 1 253 510 30779 
253 1 253 510 30779 
253 1 253 509 30779 
253 1 254 509 30779 
253 1 253 509 30779 
254 1 253 509 30840 
253 1 253 510 30840 
253 1 254 510 30779 
253 1 253 510 30840 
253 1 253 509 30779 
253 1 254 509 30779 
253 1 254 510 30779 
254 1 253 509 30779 
179 0 179 179 10884 
180 0 178 179 10884 
179 0 179 180 10824 
179 0 179 179 10824 
179 0 179 179 10824 
179 0 180 179 10824 
179 0 178 178 10884 
179 0 179 179 10824 
179 0 178 180 10824 
179 0 179 180 10824 
179 0 179 179 10824 
179 0 179 179 10824 
178 0 179 179 10824 
180 0 179 179 10824 
179 0 179 179 10824 
179 0 179 179 10703 
183 0 184 189 11549 
193 0 195 197 12094 
202 0 205 206 12578 
210 0 212 214 13061 
218 0 219 221 13485 
226 0 227 230 14029 
233 0 236 237 14452 
241 0 243 245 14936 
249 0 250 253 15420 
1 1 4 260 15843 
8 1 9 269 16327 
17 1 18 276 16750 
23 1 26 284 17294 
31 1 33 292 17718 
39 1 41 299 18201 
46 1 48 307 18685 
54 1 57 315 19108 
61 1 64 322 19532 
70 1 71 329 20015 
76 1 79 337 20439 
85 1 86 343 20923 
91 1 93 352 21346 
99 1 100 359 21769 
106 1 108 366 22253 
113 1 115 373 22676 
121 1 122 380 23039 
128 1 129 387 23583 
135 1 137 394 24007 
142 1 144 402 24369 
148 1 151 409 24793 
156 1 158 416 25276 
163 1 165 423 25639 
170 1 172 429 26063 
178 1 178 436 26546 
185 1 185 443 26909 
191 1 193 451 27332 
197 1 198 458 27756 
204 1 207 463 28119 
211 1 213 470 28602 
218 1 219 477 28965 
225 1 226 484 29328 
231 1 233 490 29751 
237 1 240 497 30114 
243 1 246 504 30537 
249 1 251 507 30779 
254 1 255 511 30900 
0 2 0 512 30961 
1 2 255 513 30840 
2 2 1 512 30961 
255 1 0 511 30961 
255 1 255 511 30961 
0 2 0 512 30961 
255 1 255 512 31021 
255 1 255 511 30961 
1 2 255 511 30961 
255 1 255 512 31021 
0 2 0 511 30961 
255 1 0 513 30900 
0 2 255 512 30961 
0 2 0 512 30961 
255 1 255 512 30961 
0 2 0 511 30900 
254 1 0 512 31021 
255 1 0 512 30900 
75 3 75 842 50977 
74 3 75 843 50916 
75 3 75 843 50916 
75 3 74 842 50977 
75 3 74 842 50977 
74 3 74 843 50977 
75 3 75 842 50916 
74 3 75 843 50977 
74 3 75 844 50916 
75 3 74 843 50916 
75 3 75 842 50916 
75 3 75 843 50977 
75 3 75 843 50977 
74 3 74 844 50916 
75 3 75 843 50977 
74 3 75 842 50856 
68 3 70 838 50432 
65 3 61 826 49888 
54 3 52 819 49344 
46 3 43 810 48921 
39 3 37 803 48376 
30 3 28 795 47893 
22 3 21 786 47469 
14 3 13 779 46925 
7 3 5 771 46441 
254 2 253 763 46079 
247 2 245 755 45534 
240 2 237 748 45051 
232 2 230 740 44627 
224 2 223 732 44143 
216 2 215 725 43720 
210 2 208 718 43236 
202 2 199 709 42813 
195 2 192 702 42329 
186 2 184 695 41846 
179 2 177 688 41483 
172 2 170 680 40999 
164 2 162 672 40515 
158 2 155 665 40092 
149 2 148 658 39729 
142 2 141 650 39245 
136 2 133 645 38822 
128 2 126 636 38338 
121 2 120 629 37975 
114 2 111 623 37552 
107 2 105 615 37129 
100 2 98 609 36705 
93 2 91 601 36222 
86 2 84 595 35859 
78 2 77 588 35375 
72 2 72 580 34952 
65 2 64 573 34589 
59 2 56 566 34166 
51 2 50 560 33742 
44 2 43 553 33380 
37 2 36 546 32956 
31 2 29 540 32533 
24 2 22 535 32110 
17 2 16 526 31747 
11 2 10 520 31324 
5 2 4 514 31082 
0 2 254 510 30840 
253 1 253 510 30779 
253 1 254 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
254 1 253 509 30779 
253 1 254 510 30840 
253 1 253 509 30840 
253 1 253 510 30840 
253 1 254 510 30779 
254 1 253 509 30779 
253 1 254 509 30779 
254 1 254 509 30779 
254 1 253 509 30840 
253 1 253 509 30779 
254 1 253 509 30779 
254 1 253 510 30779 
253 1 254 509 30779 
253 1 254 510 30779 
179 0 179 179 10824 
179 0 179 180 10884 
179 0 179 179 10884 
179 0 180 179 10824 
180 0 179 179 10824 
180 0 179 179 10824 
178 0 179 180 10884 
180 0 179 179 10824 
179 0 179 179 10824 
179 0 179 179 10824 
179 0 180 179 10824 
178 0 180 179 10824 
180 0 179 179 10824 
179 0 180 179 10824 
179 0 179 179 10824 
180 0 180 181 11126 
183 0 184 189 11549 
193 0 197 199 12154 
203 0 205 207 12638 
211 0 213 214 13061 
219 0 220 221 13666 
226 0 228 230 14029 
234 0 236 238 14452 
242 0 244 246 14936 
249 0 251 253 15420 
1 1 3 260 15903 
9 1 11 269 16327 
18 1 19 276 16810 
24 1 26 284 17355 
32 1 34 291 17718 
39 1 41 300 18262 
47 1 48 307 18685 
54 1 57 314 19108 
61 1 65 322 19532 
70 1 71 330 20015 
76 1 78 337 20560 
84 1 86 344 20923 
91 1 94 352 21346 
99 1 101 359 21830 
106 1 109 366 22192 
113 1 116 373 22676 
121 1 122 380 23099 
129 1 130 388 23583 
136 1 137 395 23946 
142 1 144 402 24430 
150 1 150 409 24853 
156 1 159 416 25216 
162 1 165 423 25700 
170 1 173 430 26063 
177 1 179 436 26546 
185 1 186 443 26909 
191 1 193 451 27332 
198 1 200 457 27695 
205 1 207 464 28179 
211 1 212 470 28663 
219 1 219 477 28965 
225 1 226 484 29388 
232 1 233 490 29751 
237 1 239 497 30114 
244 1 245 504 30537 
250 1 253 509 30779 
254 1 254 511 30900 
1 2 0 512 30961 
1 2 255 513 31021 
1 2 0 512 31021 
0 2 0 514 30961 
0 2 0 512 30961 
0 2 0 513 30961 
0 2 255 511 31021 
1 2 0 512 30900 
1 2 1 512 31021 
1 2 0 512 31021 
0 2 0 513 31021 
0 2 255 512 31021 
0 2 1 513 30961 
0 2 1 513 31021 
255 1 0 512 30900 
1 2 0 512 31021 
255 1 1 511 30961 
0 2 0 513 30961 
75 3 74 843 50916 
75 3 75 842 50977 
75 3 74 842 50916 
75 3 74 842 50916 
75 3 74 844 50977 
74 3 75 843 50916 
74 3 75 842 50977 
74 3 75 842 50856 
75 3 74 842 50977 
74 3 74 843 51037 
74 3 74 842 50916 
75 3 74 842 50916 
74 3 74 843 50977 
74 3 75 843 50916 
74 3 74 842 50916 
75 3 74 843 50856 
74 3 71 838 50614 
67 3 62 827 49888 
53 3 52 820 49344 
46 3 44 810 48921 
39 3 37 803 48437 
31 3 30 795 47893 
23 3 22 787 47469 
16 3 14 779 47046 
8 3 5 772 46562 
0 3 253 765 46079 
247 2 246 756 45595 
241 2 239 748 45111 
233 2 232 741 44688 
225 2 223 733 44204 
218 2 216 725 43781 
209 2 208 718 43357 
202 2 201 711 42813 
195 2 193 704 42390 
188 2 185 695 41966 
180 2 178 689 41483 
172 2 171 681 41059 
166 2 164 673 40576 
158 2 156 667 40213 
150 2 149 659 39729 
144 2 141 652 39306 
136 2 135 645 38882 
129 2 128 637 38459 
122 2 120 630 37975 
115 2 113 623 37552 
108 2 106 616 37189 
100 2 99 609 36705 
93 2 90 603 36282 
86 2 84 596 35859 
79 2 78 588 35436 
73 2 72 581 35012 
66 2 64 574 34589 
59 2 57 568 34226 
52 2 50 561 33803 
44 2 44 554 33380 
38 2 36 548 33017 
32 2 30 540 32533 
24 2 25 534 32170 
19 2 16 528 31747 
13 2 11 521 31384 
5 2 4 514 31082 
1 2 255 510 30779 
254 1 253 509 30779 
253 1 253 506 30779 
253 1 253 509 30779 
253 1 252 509 30779 
254 1 253 509 30840 
253 1 254 509 30779 
253 1 253 509 30779 
253 1 253 510 30779 
253 1 253 509 30779 
253 1 254 510 30779 
253 1 253 509 30779 
254 1 253 509 30779 
253 1 253 510 30840 
253 1 253 509 30779 
254 1 253 510 30840 
253 1 254 510 30779 
253 1 253 509 30779 
253 1 253 509 30779 
179 0 179 180 10824 
179 0 179 180 10824 
179 0 179 179 10884 
178 0 179 181 10824 
180 0 179 179 10824 
180 0 180 179 10884 
179 0 179 180 10884 
180 0 180 180 10824 
179 0 180 180 10824 
179 0 180 179 10824 
179 0 180 180 10824 
180 0 179 179 10824 
180 0 180 179 10884 
180 0 179 180 10884 
180 0 179 180 10824 
179 0 179 180 10824 
180 0 182 184 11187 
187 0 190 193 11912 
198 0 200 203 12336 
206 0 208 211 12880 
213 0 216 217 13364 
222 0 224 226 13787 
229 0 232 235 14271 
237 0 239 241 14754 
245 0 247 249 15178 
252 0 255 257 15662 
5 1 6 265 16085 
12 1 14 273 16569 
20 1 22 280 17052 
27 1 30 288 17536 
35 1 37 295 17959 
43 1 45 303 18383 
50 1 53 310 18867 
58 1 60 318 19350 
65 1 67 325 19834 
73 1 76 332 20257 
81 1 82 341 20681 
87 1 90 347 21104 
95 1 98 354 21527 
102 1 104 362 21951 
110 1 111 369 22434 
117 1 119 376 22858 
125 1 126 383 23341 
132 1 133 392 23765 
139 1 140 397 24188 
145 1 148 405 24551 
153 1 154 412 25035 
160 1 161 419 25458 
166 1 168 426 25881 
173 1 175 433 26304 
181 1 182 440 26667 
187 1 189 447 27091 
194 1 196 454 27514 
201 1 203 461 27937 
208 1 209 467 28360 
214 1 216 474 28723 
222 1 222 479 29147 
228 1 229 487 29570 
234 1 236 493 29933 
241 1 242 501 30296 
247 1 248 506 30719 
253 1 253 510 30840 
255 1 255 512 31021 
0 2 0 511 30961 
1 2 0 513 30961 
255 1 0 513 30961 
0 2 0 511 30900 
0 2 0 513 30961 
0 2 0 513 30900 
0 2 255 511 31021 
255 1 255 512 30961 
0 2 1 513 30961 
255 1 255 511 30961 
255 1 1 512 30900 
255 1 0 512 30961 
0 2 1 513 30900 
0 2 255 512 30961 
0 2 0 512 30900 
255 1 255 513 30961 
0 2 0 512 30900 
74 3 75 843 50916 
74 3 75 842 50916 
75 3 74 842 50916 
75 3 74 843 50977 
75 3 74 843 50977 
74 3 74 843 50916 
75 3 74 843 50856 
74 3 75 843 50916 
74 3 74 843 50977 
75 3 75 843 50916 
75 3 75 842 50977 
74 3 74 843 50977 
74 3 74 843 50977 
74 3 75 843 50977 
74 3 74 843 50916 
74 3 75 842 50977 
74 3 78 840 50553 
66 3 62 830 50009 
58 3 54 820 49525 
49 3 46 813 49042 
40 3 39 805 48497 
33 3 31 797 48014 
25 3 23 788 47590 
17 3 15 781 47107 
10 3 7 774 46683 
1 3 255 765 46199 
249 2 247 758 45655 
241 2 240 751 45232 
234 2 233 742 44748 
227 2 225 735 44264 
220 2 218 727 43841 
212 2 210 719 43357 
205 2 202 712 42994 
196 2 195 705 42511 
189 2 186 698 42027 
181 2 180 690 41604 
174 2 173 682 41180 
167 2 165 676 40697 
159 2 157 668 40273 
152 2 150 660 39850 
144 2 143 653 39366 
137 2 136 646 39003 
130 2 128 639 38520 
122 2 122 631 38096 
116 2 114 625 37613 
109 2 107 617 37250 
101 2 100 610 36826 
95 2 92 604 36403 
88 2 86 596 35919 
81 2 80 589 35496 
74 2 73 583 35133 
66 2 65 574 34649 
61 2 58 568 34287 
52 2 51 562 33924 
46 2 44 555 33440 
40 2 38 548 33017 
33 2 32 541 32593 
26 2 25 535 32231 
21 2 18 528 31807 
14 2 12 522 31505 
7 2 5 515 31203 
1 2 0 511 30840 
254 1 253 509 30779 
253 1 253 509 30840 
251 1 253 509 30779 
253 1 253 510 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 510 30779 
253 1 254 509 30779 
253 1 254 509 30779 
253 1 253 509 30779 
254 1 253 509 30900 
253 1 253 509 30719 
254 1 253 510 30779 
253 1 253 510 30779 
253 1 253 509 30779 
253 1 254 509 30779 
253 1 253 509 30779 
179 0 178 179 10884 
179 0 179 179 10763 
179 0 178 180 10824 
178 0 179 179 10824 
179 0 180 179 10824 
179 0 178 179 10824 
180 0 179 178 10763 
180 0 179 179 10884 
179 0 179 179 10824 
179 0 179 180 10884 
179 0 179 180 10824 
179 0 180 179 10824 
178 0 180 179 10824 
179 0 179 179 10824 
179 0 179 179 10763 
178 0 179 179 10945 
183 0 182 184 11308 
192 0 193 196 12033 
200 0 203 205 12457 
208 0 211 213 12880 
216 0 219 219 13424 
224 0 226 228 13847 
232 0 234 236 14392 
240 0 242 243 14875 
247 0 250 251 15299 
0 1 1 260 15782 
7 1 9 267 16206 
14 1 17 274 16690 
22 1 24 282 17173 
30 1 31 289 17657 
37 1 39 297 18141 
45 1 47 305 18504 
53 1 54 313 18987 
60 1 61 320 19471 
67 1 69 328 19895 
74 1 77 334 20378 
83 1 84 342 20802 
90 1 91 349 21285 
97 1 99 356 21709 
104 1 106 365 22132 
112 1 114 372 22555 
119 1 121 378 22979 
126 1 128 386 23402 
134 1 136 393 23886 
141 1 143 400 24309 
148 1 149 407 24793 
154 1 156 414 25156 
161 1 163 421 25579 
169 1 170 427 25942 
176 1 178 435 26425 
182 1 184 442 26849 
189 1 190 449 27212 
196 1 197 455 27695 
203 1 205 461 27998 
210 1 211 470 28481 
216 1 217 475 28844 
223 1 225 483 29268 
229 1 232 489 29691 
237 1 238 494 30054 
244 1 244 502 30416 
248 1 250 507 30779 
253 1 254 511 30840 
0 2 255 513 30961 
255 1 255 510 31021 
0 2 0 511 30961 
255 1 0 511 30961 
1 2 0 512 30961 
255 1 255 513 31021 
0 2 255 511 31021 
0 2 0 513 30961 
255 1 0 512 30900 
255 1 1 512 30961 
0 2 255 512 30900 
255 1 255 513 31021 
0 2 0 511 31021 
0 2 255 511 30961 
0 2 255 512 30961 
255 1 255 513 30961 
255 1 0 512 30900 
0 2 1 511 30900 
74 3 74 842 50977 
75 3 74 843 50916 
74 3 74 843 50977 
75 3 75 843 50916 
74 3 74 842 50916 
74 3 75 843 50916 
75 3 74 843 50977 
74 3 74 842 50977 
75 3 75 842 50916 
74 3 73 843 50977 
74 3 74 842 50916 
75 3 75 842 50977 
73 3 73 844 50916 
74 3 74 842 50916 
74 3 75 843 50977 
74 3 75 843 50856 
74 3 69 840 50674 
67 3 63 830 50009 
56 3 54 819 49404 
47 3 45 812 48921 
40 3 38 803 48558 
32 3 31 796 48014 
24 3 22 790 47530 
17 3 14 781 47046 
9 3 6 772 46623 
0 3 0 765 46139 
249 2 246 757 45655 
242 2 240 750 45171 
234 2 232 742 44748 
227 2 224 734 44264 
218 2 217 727 43841 
210 2 209 720 43297 
203 2 202 712 42874 
195 2 194 704 42450 
189 2 187 697 41966 
181 2 179 690 41604 
173 2 171 681 41120 
167 2 164 675 40697 
158 2 157 667 40213 
152 2 150 660 39790 
144 2 143 653 39366 
138 2 134 645 38882 
131 2 128 638 38520 
122 2 121 631 38036 
116 2 114 624 37613 
108 2 107 618 37250 
101 2 100 610 36826 
94 2 93 603 36343 
86 2 85 596 35919 
81 2 78 589 35496 
74 2 72 582 35073 
66 2 65 576 34649 
59 2 57 569 34287 
52 2 51 562 33803 
46 2 45 555 33440 
39 2 38 549 33017 
33 2 32 541 32593 
26 2 24 534 32291 
19 2 18 528 31807 
13 2 11 522 31445 
6 2 5 515 31082 
1 2 1 511 30840 
253 1 253 509 30779 
254 1 253 509 30719 
252 1 253 509 30779 
253 1 253 509 30840 
254 1 253 510 30779 
253 1 253 510 30779 
253 1 254 509 30779 
253 1 254 510 30779 
254 1 253 509 30840 
254 1 253 509 30840 
253 1 253 509 30840 
253 1 254 510 30779 
253 1 253 510 30779 
252 1 254 510 30779 
